text,star
금방보고 나왔는데 확실히 빈틈없이 잘 만든 코미디영화입니다 .ㅇㅈㅇㅈ,1
계속재밌네 ㄹㅇ 처음부터 끝까지 다웃김,1
두시간내내 웃다왔어요~,1
아...통신사 포인트가 아깝기는 처음...,0
특1등급 한우 살치살을 동네 짜장면재료에 넣은 느낌보다 안타깝다,1
지루하지 않고 강약조절이 좋아요!! 굿! 후속작 기대!,1
미션임파서블볼껄..,0
가끔 유치한 장면도 있긴 했지만 존나 가끔이고걍 존나 개웃김ㅋㅋ,1
영화지만 연극보는 느낌? 오바스럽고 야단법석이지만 재치도 있는...! 가볍게 보기 좋은 영화에요,1
영화내내 웃음을 안겨주었던 영화~초등학교아들도 재미나게 잘봤다고 합니다천만관객~~될것 같네요,1
잼 있었어요웃을 수 있는 영화,1
존잼ㅋㅋㅋ실컷웃다가나옴,1
정말 배꼽 빠지도록 웃고 오네요~ 강추입니다!!,1
오랜만에 영화보며 웃을수 있었네요~스트레스 날리는 영화입니다~,1
"평작, 액션이나 비주얼은 좋음. 원작이랑 다른 결말, 결말이 최악...",1
진선규님 정말 대단!! 구정에 부모님이랑 또 봐도 재밌을듯 !! 천만 갈듯 !! 이하늬님도 짜응 !,1
진짜 쉬지않고 웃은 영화,1
처음부터끝까지웃은영화코미디 안좋아하는데 두번봐써용돈이 안아까움,1
할머니랑 재밌게 웃으면서 봤어요~ 아이부터 어르신까지 모두 공감할 수 있는 웃음요소들이 가득해서 좋았어요!,1
기대안하고 봤는데 득템 ㅋㅋㅋ,1
그냥 그 배우들 얼굴 클로즈업만 하면서 두시간 상영하는게 더 나았을듯,0
존웃ㅋㅋ 꼭보셈들 ㅋㅋ,1
연휴때 2시간 쓱 보낼수 있는 재미있는 영화,1
재미있는데 ㅜ 쫌유치요,1
너무재밌음ㅋㅋㅋ이런코미디영화 많이많이 나왔으면 좋겠다,1
재밌어용 엄마랑 갔는데 한참 웃다옴,1
"실관람객 평 : 네이버 9.18,  CGV골든에그 지수 97%(보헤미안 98%)네이버 네티즌 평점 믿는 흑우 없지?",1
오늘 오랜만에 부모님 모시고 가서 봤는데 정말 영화상영 내내 깔깔 웃으면서 봤네요 좋은 영화 감사합니다 천만 가봅시더,1
천만 찍었으면 좋겠어요 흑흑 모두 다 이 영화를 봅시다 ㅠㅠㅠ,1
"""그리고 늑대는 빨간망토를 잡아 먹었다""가  ""그리고 늑대는 인간의 탈을 쓰고 자기배를 갈라 빨간망토를 살려주었다""라고  바끼는거지? 늑대가 인간되기 참 쉽구나 원작에 먹칠을 하고 말았다.. 젠장!!",0
아주 실컷 웃을수 있습니다. 크게 웃었다고 민페일수 없는 그런 영화네요최고예요 특히 살짝 와서 박은 아반떼 ㅋㅋ,1
그냥 갸웃긴다ㅋㅋ머리쓸필요없이 웃기만하면됨,1
전 아주 즐겁게 통쾌하게 잘 봤네요~~ 추천합니다,1
최근 영화 보건 중에서 가장 재미 있었던 영화 코믹영화라 반신 반의 했으나 기대 이상으로 너무 재미 있었음 진선규 짱 ㅎ,1
나만재미없었나...억지웃음 유발시키려는거같아요ㅠㅠ...,0
끝까지 웃긴영화 ㅋㅋ 꼭보세여 ㅋㅋ,1
웃길려고 발연기허신거죠...??영화관에서 사람들은 웃던데 저랑은 코드가 안맞았나봄 전 재미없았음,0
너무 재밋////----,1
처음부터끝까지재미나게봤어요,1
"인랑의 탈을 쓴 사랑, 진정성은 있으나 설득력이 없다.",1
왜 천만이지 너무 의문인 영화.. 그냥 전형적인 한국영화인데...,0
솔직히 김지운감독영화 다 지루하고 잼없음 항상 헐리웃영화 명장면이나 따라하고뭐하나 속시원한맛이없고 뜨뜨미지근 잼없다.,0
오랜만에 신나게 웃고왔습니다~^^,1
ㅋㅋㅋ빵터져서 웃으면서 재밌게 보고나왔어요,1
오랜만에 맘놓고 웃으며 본 영화,1
이거 1000만 넘었는데 1200만이 마의 1200만이잖아요? 이번 주말에 1200만 넘기고 또 계속 안정권에만 들어가있다면 신과함께 죄와벌 쌉가능,1
억지웃음 나랑 안맞는듯,0
개존잼 방금 보고옴 ㅋㅋ,1
오랜만에 괜찮은영화봤네요^^,1
여자친구랑봣는데 꾸울잼,1
계속 웃으면서 봤네요~~오랜만에 재미있게 봤어요,1
재밌었어요 ~ 웃으면서 잘봤습니다!,1
재밌게 봤어요 웃음이 절로!,1
개인적이지만 웃음코드가  전혀왜  평점이 좋은걸까?,0
폭력이 자극적이지 않고 유쾌함이 재미 있네요,1
지루하다면 지루하다고 할수 있지만 역션씬은 정말 감명깊게 봤습니다. 좋은 참고 할게요,1
오랜만에 재미있게봤음,1
액션신도 좋앗고 재밌어서 시간가는줄 모르고 봣는데 왜 혹평인지 ....,1
졸잼입니다 보세요 ^^,1
너무너무 재밌음 내가 본 코미디 영화중에 제일 재밌음,1
진짜 오랜만에 엄청 웃었네요 ~ 한번더 보고 싶네요!!,1
나에겐 넘 과한 영화...웃기가 넘 어렵다~~,0
여자친구 보지마세요 오징어 되여,1
초등딸과  부모님 모시고 보러갔다 영화내내 안절부절.무슨 욕짓거리를 그리 해대는지?폭력에 피묻은 연출. 억지 웃음.  네이버 예고편엔 순수 코미디로 광고하더니.말모이가 훨 낫네요.,0
0은 왜 없죠....ㄷㄷ,0
예고를 너무마니봐서~그래도 간만에 겁나웃고 잼나게봤어요~^^,1
지금까지 본 코미디 영화 중에 제일 재밌게 봤습니다 영화가 시작할때부터 끝날때까지 너무 웃겼습니다,1
웃겼다마형사 웃김 ㅋㅋ이하늬도근데 한국영화다운 한국영화였다약간 뻔한.. 권선징악 스토리그래도 돈 아깝다는 생각은 안들었고 재밌게 웃으면서 봤다,1
"600만 넘을정도는아닌듯...요새볼것도 없고시간대가 엄청많아서 그냥봤는데처음,마지막만 걍 피식 정도고 스토리는 예상가능하고 ....설에 이렇게 볼게없는건 처음...",1
평점이 왜 이러지.. 1점 줄 영화 절대 아니고 액션씬이나 세트나 볼게 많은 작품인데 뭔가 저평가 선동되는 느낌.. 영화는 제대로 보고 점수를 주는 건지 무작정 까내리는 분위기 진짜 노이해다. 영화는 꽤 재밌습니다.,1
진짜 웃겨야ㅠㅠ 우울했눈데 보고 계속 웃음!! 연기를 너무 잘해요,1
시간가는줄 몰랐네요~너무 웃깁니다. 그냥 가볍고 재밌게 보기 좋은 영화네요~ 강추,1
알바 ㄷㄷㄷ대단하다;;;,0
가족과 함께 웃으면서 보기에 좋은 영화였습니다!!! 약간의 과장이 있긴하지만 ㅋㅋ 유쾌한 영화원하신다면 좋아요!,1
오락영화보고 잘 안웃는 편인데!재밌드라. 시간 후딱 갔음. 모든 배우가 1인분하는 코믹영화.,1
이형들 나만 ㅈ될순없다고 평점 10점주네ㅋㅋ차라리 클레멘타인을 다시보겟다ㅋㅋ,0
진쯔 개꿀잼 ㅋㅋ두시간동안 배꼽빠져라 웃음 ㅋㅋ 진짜 방금 청주 율량 4시 35분 영화 본 사람입니다 진짜 꼭보세요,1
재미습니다~ 코미디물이지만 전혀 어색함 없는 깔끔함이 있는 영화네요,1
기대를많이했었는지 재미있긴했지만 엄청재미있거나하진않았어요하지만 뒷줄에앉은 다른분들은 엄청깔깔거리면서 보시더라구요.,1
정말 극한 코미디 영화였습니다,1
개봉하기만을 손꼽아 기다리다 개봉당일 극장에서 봤습니다.간만에 극장에서 진심으로 웃으면서 나왔습니다ㅋㅋㅋㅋ제대로된 오락영화를 본 느낌,1
감독이 말하고자 의도는 분명했음. 다만  긴 런닝타임에도 불구하고  담아야할  이야기가 너무 많았다는 것... 그리고  영화  외적으로  안티들이  너무 많았다는 것...  감독판이  나왔으면 좋겠습니다.   잘린부분이  너무 많아요.,1
우주최강 재밌어요 짱!!,1
액션은좋았는데 로맨스비중너무큼 ㅎㅌㅊ,1
꿀 잠을 선사해 드립니다.,0
원작에 살을 잘붙였는데..재밌게 봤네요 저평가 아쉬움,1
기대하고 보면 실망이 좀큰영화!,1
가족들과 웃고 즐기기에 적합한 영화인거 같습니다,1
넘넘재밋게 1000만돌파,1
재밌넹ㅍㅎㅎ. 꿀잼 잼잼,1
역시 주인공은 영웅이 되는 루트를 따라가긴 하지만 재밌긴 재밌다,1
좀 억지스럽다. 배우들의 연기로 어거지로 스토리를 이어간다. 갠적으로 실망이다. 기대 많이했는데,0
내가 한국영화를 안보는 이유 ㅋㅋㅋㅋ,0
그냥 전체적으로 개연성이 너무 없음내용 총 정리 : 뚜두뚜두,0
"애들하고  봤는데,애들이  너무 좋아하더라. 시내버스 말고  스쿨버스에서  나도  좀 웃었다",0
진선규님 장첸한테 살해당할듯 ㅋㅋ연기짱,1
음..액션은 좋으나 무슨 한국계 로보캅극장가서 보기엔 아까움..공짜표라 보기는 했습니다,0
시사회 당첨돼서 보고 너무 재밌어서 남자친구랑 또 봤어요 두번봐도 넘 재밌게 봤어요 처음부터 끝까지 웃겨서 빵빵터져요ㅎㅎ,1
마형사랑 막내형사 대박,1
억지개그에 너무과해서 노잼임,0
미쳤다 진짜 영화보는 내내 한시도 쉬지않고 웃김나름 반전도있고 ㅎ,1
액션팡팡 배우들 비주얼 볼만하다. 다만 멜로가 좀ㅠㅠ,1
넘넘  재밌습니다~^^,1
Ost만 좋았던 기억이 나고잠결에 본다고 고생했음,0
처음부터 끝까지 계속 웃으면서 봤네요 ㅋㅋ,1
원작 인랑은 내 학창시절 접했던 가장 멋진 작품중 하니다.너무 아쉽고 아쉽다.김지운 감독을 좋아하고 한국영화를 좋아하는 팬으로서 더 그렇다하...기대가 컸기에 상처가 깊다ㅠ,0
유쾌한영화입니다~~정말 간만에 웃으며 즐길수있었네요,1
한국 코미디 영화를 별로 안좋아했는데진짜 웃음이 끊이지 않고 재미있게 봤어요 !억지감동을 끼워넣지 않아서 더더욱 좋았구요정말 기분좋게 웃으며 가볍게 볼 수 있는 영화라 가족분들끼리 같이 보시는거 적극 추천합니다 ㅎㅎ,1
그냥 웃고 싶다 아무생각안하고 싶다 그러고 싶은분 보세요 그냥 영화보는 순간만큼은 웃기고 잼나서  영화속에 쏙 들어가네요,1
코메디라 이름 붙이고  말 장난에 전혀 웃기지 않은 . . . 솔직히 보는 내낸 돈과 시간이 아까왔음,0
메인 다섯 배우 모두 다 빛나는 작품. 배우들이 강조했던 것 처럼 케미가 장난 아닌 영화! 재밌으면서도 훈훈함까지 느낄 수 있던 111분. 내 돈주고 지인들 보여줘도 아깝지 않을 영화,1
진짜 재밌엇어요 다음에 또 보러갈게요,1
평이  안좋네...김지운감독  감이 떨어지셨나?고민이  되네...극장에서  봐야될지...기다렸다가 ip tv로 봐야할지...,0
최근에본 내안의 그놈이 훨씬 재미있었던것같다.,1
졸라웃김 그냥 웃겨 진짜루,1
진짜 보고 화난 삐융신같은 영환 첨 봤다,0
시작 부터 끝까지 출연진 모두가 코믹에 웃음을 주니 영화 상영 내내 시간 가는줄 모르고  봤네요수원 왕 통닭~! 좀비 류승룡 대박 나시길 ㅋ,1
최악 절대보시지말길7광구가더나아요,0
진짜 이게 웃긴가.... 억지 웃음... 공짜로 봐서 다행..,0
영화보면서 계속 웃다옴 두번세번도 볼수있음,1
지옥같은 민생이 이어져서 저 사단이 났다는 건데 기차도 잘 다니고 뉴스도 잘 돌아가고...전투씬만 빼면 너무 평온. 테러는 우리 정서랑 너무 안맞는 소재 아니냐? 칼 하나만 들고 설쳐도 뉴스 출연하는데...,0
너무재밌다는 혹평들에 기대하지말고 봐야한다며...기대하고 봤는데 어떤댓글에 렌즈빠질뻔했다던데렌즈 진짜 빠질뻔 넘 웃었음 간만에 쵝오~,1
보고왔는데 10점 절대아님 점수조절해야해,0
뭘 봐야할지 고민이라면 극한직업을 보시면 됩니다!꼭 추천해주고 싶은 영화에요!~,1
그냥억지웃음짜맞추기 졸았네요,0
유쾌상쾌통쾌란 수식어는 극한직업을 위해 존재하는것!웃다가 운 영화는 이 영화가 처음입니다ㅋㅋ지금까지 이런 영화는 없었다. 극한직업입니다.,1
영화보는 내내 한참 웃었음.ㅎㅎ,1
이게뭐야....ㄴㅈ,0
류승룡의 대사가 아직도 윙윙 맴돈다,1
엄청 재밌다했지만 큰 기대 안하고 봤어요..기대했음 큰일날 뻔.. 도대체 뭐가 재밌다는건지..,0
오랜만에 시간가는줄 모르고 웃으며봤던영화인거같아요☆,1
저는 이렇게 말하고 싶습니다. 단 한순간도 옆 사람과 이야기를 하지 마세요. 매 순간이 재밌으니까요~,1
구정에 온가족이 볼 수 있는 유쾌한 영화,1
웃음코드안맞음 돈아까워,0
내용도 꽉차고 너무 웃겨 눈물흘리면서 봤습니다 강추입니다,1
왜 별점은 무조건 1점 이상 줘야냐..0점 만들면 안돼냐 국내영화 좋아해서 평 안좋아도 미션 거르고 이가 봤더니 혹시나가 역시나다. 걍 3일 참고 신과함께나 볼걸,0
처음에 너무 웃겨서 그런지 뒤로 갈수록 살짝 맥빠지는게 조금 아쉽네요,1
방금 보고 나옴.이 영화 운이 좋네ㅋㅋ공감하시는분 많을듯,1
지금 온가족이 보고나옴  재미있네  ㅋ개웃김,1
"로맨스는 살짝 오바였지만, 액션은 재밌음",1
재미를 위한 코미디 영화. 기대를 하고 봐도 실망감 없이 영화관을 나왔다. 외국영화에선 찾아보기 힘든 한국영화만의 매력이 고스란히 담겨있다.,1
간만에 웃고갑니다. 진짜재밌습니다,1
꽤나 재밌음. 추천드림,1
역시 믿고 거르는 한국영화 집에서 개콘보는게 낫지 ㅋㅋㅋㅋ,0
영화도 조작질이네. 전문가 평점 뜨자마자 공감이 있지도 않았던 옛날 글이 하룻밤새 베스트??,0
너무 재미있었어요.끝까지 많이 웃었어요,1
이윤희는  여기서 죽었어야 했다.,0
"이병헌 감독 영화는 대사가 소소한 재미가 있지 ㅎㅎ. 그냥 웃음에 중점을 두면 나쁘지 않은 영화. 대단한 스토리나 영상, 연출 이런것들을 기대한다면 비추",1
아 ...보다 껐다 ..,0
오랜만에 실컷 웃었음 ㅋ,1
재밌어요 영화 내내 웃고 갑니다,1
강동원의 액션신....와.... 입벌리고 봤음 스케일도 장난아님ㄷㄷ,1
믿고봤어요캐릭터 하나하나 완벽한 캐스팅,1
별 기대 없이 갔는데 생각보다 취향 저격했다신나게 웃고 왔으니 만족한다,1
개재밌는데 ;; 솔직히 이거안보면 영화관 불났을때 비상구 못찾는거랑 똑같음 ㅋㅋ 너무 진지충으로만 보지 마시길 ㅜㅜㅋ,1
쏴~!!!맛깔난 오마쥬에 경의를..,1
"배우들 연기 너무 잘하고 캐릭터가 확실해서 좋은데 그냥 뻔한 영화 경찰,조직,마약 여기서 못벗어남",1
끝까지 유쾌~ 웃기다 어설프게 진지하지 않아 좋았어요~~,1
재미있고 즐거웠습니다.,1
평점 너무 너무 낮아서 고민했던 영화인데 꽤 재밌는데 다들 왜 그리 낮게주셨지..아 근데 뜬금 멜로는 좀 그렇긴 했음.... 뭔가 감독님은 개인적인 삶을 시작하려는 모습을 담으려한것같긴한데 살짝 뜬금이었...ㅋㅋㅋ,1
진짜 명절스트레스 이영화보고 확풀었네요 보는 내내 너무재밋고 화장실 가고싶은데 결말이 흥미진진해서 화장실가고싶은것도 참고 봣어요 ㅋㅋㅋ,1
웃김! 이만하면 성공한 코믹영화임!,1
설에 친척들과 보러갔는데 기대보다 너무 재밌게봐서 만족스러웠습니다,1
아주 잘 보았네요~ 연기력 너무 휼륭합니다♡♡♡,1
"어지간하면 댓글안다는데, 너무 재밌고 , 너무 웃겨서 답니다. 진짜 광고가 다일거라 생각으로 갔는데, 웃다가 울뻔했네요.",1
역시 헬조선 영화답다별 반개도 아깝다,0
진짜 웃기던데요 웃음이건 울음이건 영화보고 얻으면 좋던데요심하게  억지스럽지도 않고 전 잼나게 봤어요^^~,1
진짜 재밌음 콜라를 그렇게 마셨는데 화장실 가고 싶다는 생각이 안 들정도로,1
하도 재미없다길래 솔직히 걱정하고 영화관 들어갔는데... 김지운 감독님에게 다시 한 번 놀랐다. 배우들 미모에 두번 놀라고 연기에 세번 놀람. 캐릭터 한 명 한 명의 감정들이 고스란하게 전해져서 너무 마음이 아프고 생각을 많이 하게 하는 영화.,1
웃다죽을뻔했습니다. 강추,1
정우성 덕분에 안봅니다.,0
너무 재미있게잘봤습니다 ^^ 너무웃겨요,1
알바아니고 재밋네요 ㅎ,1
진짜 꿀잼ㅋㅋ 웃음이 끊리지 않았던 영ㅇ화!!,1
안 웃김  돈---ㅋㅋㅋ,0
한편은 코미디ㅋㅋ엄청나게 웃으면서 본 영화이다ㅋㅋ다시 보고싶을 정도로 재미있었다,1
진짜 최곱니다!!!!,1
재미있게 잘봤어요 억지된 부분이 있지만 코믹이라 봐줄만합니다 넘 웃겼어요 부담없이 편하게보기에 좋았어요,1
진짜 재미있어요 꼭 보세요,1
놈놈놈과 악마를보았다와 밀정을 만든 감독의 작품이라고 믿기힘든 영화다.. 본인의 색깔이 분명히있는감독인데 이 영화는 무얼 따라하기에만 급급해보인다,0
재밋다 그냥 한국영화들 같지 않고 색다르다!!!이제 한국영화도 좀더 다양하게 만들면 좋을듯!!,1
욕심많은 한국영화가 이것저것 다담으려다가 스토리 전개 붕괴되는거를 너무 많이 봐왔는데 정말 자연스럽게 잘 이어지고 캐릭터 면면들도 다 너무 매력있고 개그영화특유의 억지로 웃기려는 부분이 적어서 좋음 물론 억지스러운 대사 몇마디랑 작위적인 파트가 있긴함,1
평점테러가 너무 심하네,1
리얼리티를 살리면서도 유쾌 통쾌함을 만끽할 수 있도록 해 주는 돈 아깝지 않은 영화!,1
너무 웃기다. 배우 한 명 한 명 매력적인 영화,1
진짜 최고영화 백점 너무 웃겨서 울었다,1
분명 기대하고 갔는데도 기대이상이었따ㅠㅠ,1
진심 개망작임 같이보자하던 친구땜시 중간에 나오지는 못했는데 ㄹㅇ로 개망작임 끝나고 친구랑 쳐웃음,0
엄마와 같이 즐겁게 봤습니다!,1
신선하고 억지스럽지 않게 웃긴다.,1
올해 한국영화 나올때마다 이 영화랑 비교당할 듯 진짜 대박 ㅠㅠ 감독님 작가분이랑 평생 함께하세요,1
미친 사람 처럼 웃었다.,1
진짜 웃기고 통쾌하고 보면서 기분나쁠일이 없는 영화,1
이게 재미 있다고? ? ?,0
기대를 많이해서 많이 못 웃었지만 재밌었던영화 좋았습니다,1
기대치보다 재미있습니다,1
유치한 부분도  뇌를 비우고 보니빵빵 터짐 명절때 받은스트레스웃으며 품35생 살면서 영화관에서 이렇게 웃은거첨인듯,1
간만에 재미있는 코메디 영화네요 아주 유쾌했어요,1
"뭔가 크게 한바탕 나올 거 같고, 인랑들로 대전투씬이 나올 거 같지만 없다. 그저 조용하고 소소한 영화.",0
설연휴에 추천드리며 가족과 함께  보세요,1
영화 리뷰는 첨 남겨보는데첨부터 끝까지 웃으면서 본 영화였음ㅋㅋㅋㅋ두번세번 봐도 안질리고 또볼수있음그만큼 재미있고 배우들도 연기 엄청 잘했음,1
내가이상한건가..억지웃음 유발하려는게 부담스러웠는데.. 잼없음,0
오랜만에 진짜 코미디영화 /! 너무 잼있어요~~ 다시 또 보고 싶은 영화~   다들 진짜 연기력 최고 ~~!//,1
웬만해서 영화 평 잘 안쓰는데 개꿀잼임 레알 ..영화보는 내내 웃음 진선규 개웃김 배우들 다 좋음 꼭 보셈,1
저는 웃음코드 안맞아서 그러러니 하고 봤습니다.,0
감동같은거 없이 정말 처음부터 끝까지 웃깁니다ㅜㅜ♡간만에 제대로 된 코미디 봤어요!,1
재밌다!~!~!~!,1
무료로 풀어줘도 안 볼 영화,0
시간가는 줄 모르고 신나게 웃었다,1
고스트 라이더에 이어 내가 영화관에서 꾸벅 졸면서 본 2번째 영화였다,0
0점은 왜 없냐 진짜 미친듯이 노잼이다영화보다가 중간에 나가야겠다고 생각들면 바로 나가시길,0
극장에서 간만에 박장대소 했네요,1
엄청 웃김. 2시간 동안 재밌슴. 딱 내 수준의 영화임,1
왜 0점은 없는건가요  암튼 개연성이~~^^;;;,0
치킨 튀기는 부분이 제일 재미없는데  그부분도 재미있어요,1
재미있네요.  간만에 엄청웃음,1
제2의스타워즈  명작이에요 액션이 넘볼수없는역대급이었어요 특히 빨간눈이매력넘첐어요,1
원작을 잘 구현하던가 완전히 다시 짜던가 해야,0
그냥 진짜 계속 웃다가 옴!,1
별로였어요 인랑이 뭔지도 모르겠고,0
너무 재밌었어요!!!,1
"사실 빵점입니다. 영화를 왜만들었을까요!! 제목 그럴듯하게 붙여서 여론몰이 해서 일단 와서 보시라니까~입니까??무능정권이 이벤트에 능하듯 온통 억지, 과장, 말장난,폭력...한마디로 쌩쑈였습니다. 배우들이 측은했습니다.",0
너무  웃겨.... VOD 소장각,1
유치한 얕은 개그의 무한 반복으로 피로감이 계속 쌓이는 삼류코메디 영화,0
오랜만에 재밌게 봤습니다,1
진짜 졸라재밌다 ㅋㅋㅋ,1
간만에 웃고왓습니다..,1
웃기는것도 웃기지만 그렇다고 액션이 빠지는것도 아님. 모두 캐릭터에 맞게 액션도 잘 소화함. 거기다 엔딩까지 좋음. 이쪽 장르에서는 마스터피스급.,1
알바들 진짜 많구나. 웃기긴개뿔 2시간동안 두번피식한게 다임. 딱 6점짜리 영화인데 사람들 정신연령이 낮은건지 수준이 낮은건지 이해가안되네,1
좋은 의미로든 나쁜 의미로든 그냥 개그프로그램 본 느낌,0
인생 최악의영화. 다시는 이감독의 영화를 보지않겠습니다,0
오랜만에 정말 웃기는거 하나에만 집중하는 오락영화가 나와서 즐거웠습니다. 웃기는거 하나도 잘 못하면서 쓸데없이 후반부에 신파짬뽕을 끓이던 다른 영화들에 비해 훌륭한 완성도와 깔끔한 마무리를 보여줍니다.,1
과자 닭다리 먹으면서 시간가는줄 모르고 봤네옄ㅋㅋ간만에 너무 재밌는 영화였어요갈비치킨먹으러 갑니당 치맥장려영화인정,1
개연성 부족하고 배우들이 아깝다는 생각만 들었어요..투자비는 클거 같은데 망작이네요 ㅠ,0
가족들하고 시작부터 끝까지 웃으면서 봄ㅋㅋ,1
개꾸르르르르ㅡ르르를잼.,1
지금까지 이런맛은 없었다,1
내안에그놈보다 훨씬재밌어요,1
억지 웃음..유치함..뭐가 재미있다는 건지 도통 모르겠음,0
오랜만에 재밌게 봤습니다!,1
보통은 되는데 기대가 너무 높았던.,1
원작을 넘어선 명작.두고두고 몇번을 봐도 감동 감동이다.주인공 멋있고 한효주 여전히 이뿌다.! 꼭봐라. 10점 이상100점이다.,1
반전이 있는 마지막 씬이 넘 좋았어요~,1
"CJ 계열 특유의 정치적 내용은 없어서 좋았음.. 다만 민주당 문희상 조카딸 이하늬씨의 대사중에 ""혹시 이명박?""이라는 멘트는 조금 억지스러웠음.",0
강동원씨 멋있었구요. 짠한 멜로느낌 좋아요. 통일을 이루어서 도라산역에 기차가 지나는 모습도 좋았어요.,1
웃다가 웃다가 눈알빠지고 나옵니다 ㅋㅋ,1
늑대 그자체... 영화보다 처음으로 잠들다,0
재미없어요 관람료 아깝다,0
지금까지 이런 영화는 없었다 !출연진 모두가 메소드 연기 ㅋ,1
제 스타일은 아니네요. 웃음이 안 나오네요. 언제 끝나나만 기다렸네요...,0
킬링타임용으로 딱 좋은 영화,1
큰 기대없이 봤었는데. 기대이상으로 너무 재밌고웃겨서 잘 봤네요~ㅋ,1
내내 웃으며 봣습니다 ㅎ,1
"저만 이렇게 생각하는 게 아니어서 다행이네요... 속삭이듯 말하는 둘 대화인데, 오디오 넘 크고. 너무 키워드만 많이 끌어다놓고 개연성이하나도 없음. 영화 시간이 지날수록 jQuery22406170197754323993_1532527457718? 물음표만 늘어나는 영화",0
재미있어요 ^^ 추천해 요,1
.... 실망의 대향연,0
무료라도 안 볼 영화네요 ㅎㅎㅎ,0
액션은 아주 볼만했음막판 신파만 없었더라도...,1
초반부에 나오는 김여사부터 난 이미 배꼽 떨어짐. 공명 귀여운 연기 어쩔거야... 끝까지 웃기다는 평을 믿고 간 보람이 있었어. 극한직업2도 나오길바래요...,1
인랑이아니라 인남....,0
아무생각없이 봤는데 딸이랑 재미있게 봤습니다 ~ 지루할 틈이 없었습니다 다들 연기를 어찌나 잘하더시던지ㅋㅋ  오랜만에 유쾌한 영화를 접했네요^^,1
대사 하나하나 정말 웃겨죽어요 정말 처음부터 끝까지웃깁니다 부모님 모시고 한번더 봤어요 잘 안웃는 아빠도 많이 웃으시구  간만에 효도 했습니다 ㅎㅎㅎ,1
"이병헌 감독이 관객들의 공감대에 대한 공략만 성공하면, 수작을 뽑아내는 것 같다.",1
쓰레기 영화들만 나오다 괜히 1000만을 넘은게 아니네요. 소재도 신선했고 각각 케릭터가 다 잘어울리고 다 연기를 잘하네요.류승룡이 최근에 다 망하다 이걸로 다시 살아날듯..,1
밑도 끝도 없네요 진짜.. 대의도 명분도 없는 스토리.. 납득 불가한 캐릭터에 뜬금없는 로맨스... 하.. 이런 쓰레기 영화 이제는 그만 나와야 됩니다.. 한국 영화 수준이 떨어집니다,0
절받아 이새키야!한대는 일부러 박았어요!,1
약간 폭력적이지만 오랜만에 많이 웃었네요,1
완전재미나고 한바탕실컷 웃고 왔습니다,1
그냥미션임파서블보세요,0
끝으로 갈수록 너무 웃겨요~~~간만에 많이 웃다 왔습니다.영화 흥하세요~!,1
"성냥팔이 소녀의 재림이란 영화를 아는가? 인랑에 비하면 수작 중에 수작이며 심오한 뜻이 담겨 있는 갓띵작이다. 인랑은 대중성과 완성도를 논할 기록물(영화라는 예술적 가치를 부여하지 않는다)이 아니다, 관객을 철저히 우롱하고 조롱하고 있다.",0
잼잇게  봣구요  오랜만에 크게 웃엇어용~^^,1
좋은배우들로..참 아쉽네요..,0
왜 스크린독점한거냐?,0
ㄹㅇ 계속 웃었다 ㅠㅠㅠ,1
정말 재밌게 본 영화! 추천합니다,1
영화 시작부터 엔딩까지 내 입꼬리는 계속 올라가 있었다 두 시간이 지루할 틈없이 휙 지나갔다 이렇게 아무 생각없이 즐겁고 유쾌하게 웃으며 본 영화는 근래들어 처음인듯하다 진선규와 이하늬 키스씬에서 범죄도시 장첸이 오버랩됐다ㅋㅋ 배우들 모두 연기 일품!,1
진짜 로맨스만 좀 뺐으면 망작이라고 불릴 정도는 아닌데..조연 같은 주연님들 좀 활용해주시고.. 난 또 우정출연인 줄 알았네.. 아쉽다ㅠㅠ에구.. 결론은 배우님들 얼굴만 열일한다,1
기대 정말 많이했는데.... 실망이네요,0
설연휴 가족끼리 보기 재미난 영화 한참 웃었네요,1
최고의 한국 코믹영화라고 자부할 수 있을 것 같습니다. 너무 재밌었고 연기들도 맛깔나게 하셔서 더욱 몰입할 수 있었어요 ㅎㅎ,1
강동원 보는 값... 잘생김,0
기대한 만큼 실망도 크군요. 멜로씬은 최악임. 인랑vs테러집단 위주로 가야지....뭔놈의 내분이여....김이 팍팍 센다.,1
진짜 처음부터 끝까지 웃겼던거 같음,1
2번봤다. 2번째도 웃겼다.,1
명절에 가족끼리 영화봤는데 너무재밌게봤습니다 간만에 많이웃었네요,1
보고나서 기분좋은 영화였어요 워낙 코미디영화는 역지웃음짜내기가 많아서 거부감 많았는데 이 영화보면서 오랜만에 빵빵 터졌네요! 굿!!,1
최고 간만에 생각없이 엄청 웃었습니다. ㅋㅋ,1
진짜 정말웃긴다 말이필요없이 너무 재밌고 미친 연기력  대박!!!!,1
통일을 기원하며 잘만들어진 영화,1
핵꿀잼 시간가는줄모르고봄,1
"한 때 유행했던 유행어들을 대사속에 집어넣어 코믹을 극대화하려고한것 같은데, 너무 억지웃음 짓게하는 뉘앙스라 별로였음. 재밌다길래 엄청 기대하고 갔는데 글쎄..? 입소문이란게 참 무섭구나. 솔직히 이게 1000만영화인지 잘 모르겠음.",0
